,Unnamed: 0,created_at,favorite_count,id_str,is_retweet,retweet_count,source,text,text_pp,label_kmeans
0,0,2016-12-30 22:18:18,84254,814958820980039680,False,23213,Twitter for Android,"Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets it!",fool funny watch clue totally,4
1,1,2016-12-30 19:46:55,25336,814920722208296960,False,7366,Twitter for iPhone,"Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C.… https://t.co/9WJZ8iTCQV",hall fame legend,0
2,2,2016-12-30 19:41:33,97669,814919370711461888,False,34415,Twitter for Android,Great move on delay (by V. Putin) - I always knew he was very smart!,move delay v putin always knew smart,0
3,3,2016-12-29 14:54:21,45609,814484710025994240,False,11330,Twitter for iPhone,My Administration will follow two simple rules: https://t.co/ZWk0j4H8Qy,administration follow two simple rule,0
4,4,2016-12-28 22:06:28,51857,814231064847728640,False,13919,Twitter for iPhone,'Economists say Trump delivered hope' https://t.co/SjGBgglIuQ,say hope,9
5,5,2016-12-28 14:25:11,117710,814114980983427072,False,34542,Twitter for Android,"not anymore. The beginning of the end was the horrible Iran deal, and now this (U.N.)! Stay strong Israel, January 20th is fast approaching!",beginning end horrible deal un stay strong fast,0
6,6,2016-12-28 14:19:46,106626,814113616110751744,False,30237,Twitter for Android,"We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S., but.......",cannot continue let total disrespect used friend,2
7,7,2016-12-28 14:07:13,117900,814110460761018368,False,31799,Twitter for Android,Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!,best many statement thought going transition,0
8,8,2016-12-28 03:10:07,78521,813945096269860864,False,19159,Twitter for Android,"The U.S. Consumer Confidence Index for December surged nearly four points to 113.7, THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!",consumer confidence nearly four point highest level year thanks,0
9,9,2016-12-27 21:52:29,99838,813865160163098624,False,23222,Twitter for Android,"President Obama campaigned hard (and personally) in the very important swing states, and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!",hard personally important swing state lost voter,0
10,10,2016-12-27 03:06:59,67470,813581917215977472,False,15256,Twitter for Android,"The DJT Foundation, unlike most foundations, never paid fees, rent, salaries or any expenses. 100% of money goes to wonderful charities!",foundation unlike foundation never money go wonderful charity,0
11,11,2016-12-27 02:53:20,71643,813578484572450816,False,17414,Twitter for Android,"I gave millions of dollars to DJT Foundation, raised or recieved millions more, ALL of which is given to charity, and media won't report!",gave million dollar foundation raised million given charity medium report,9
12,12,2016-12-26 23:32:28,128341,813527932165558272,False,30090,Twitter for iPhone,The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!,world hope market nearly spending trillion dollar,0
13,13,2016-12-26 21:41:58,77746,813500123053490176,False,22128,Twitter for Android,"The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!",united nation potential right club together talk good sad,1
14,14,2016-12-26 21:36:28,91300,813498739923054592,False,22240,Twitter for Android,"President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving, ISIS, OCare, etc.",said think would say say way leaving,9
15,15,2016-12-25 17:48:48,212467,813079058896535552,False,50193,Twitter for Android,"Merry Christmas and a very, very, very , very Happy New Year to everyone!",merry happy year everyone,0
16,16,2016-12-25 12:46:41,151610,813003030186622976,False,42571,Twitter for iPhone,#MerryChristmas https://t.co/5GgDmJrGMS,merry,0
17,17,2016-12-25 00:21:08,5871,812815404175421440,False,1482,Twitter for Android,".@FoxNews - ""Objectified"" tonight at 10:00 P.M. Enjoy!",tonight enjoy,6
18,18,2016-12-24 21:44:32,84565,812775995837218816,False,22072,Twitter for iPhone,Happy #Hanukkah https://t.co/UvZwtykV1E,happy,0
19,19,2016-12-24 21:33:27,83507,812773204561379328,False,19826,Twitter for Android,"The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!",loss yesterday united nation much harder negotiate peace bad done anyway,3
20,20,2016-12-24 20:59:30,62856,812764662500622336,False,16670,Twitter for Android,".@NBCNews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  Dishonest!",purposely left part nuclear world come regarding nuke dishonest,0
21,21,2016-12-24 00:13:02,112957,812450976670121984,False,31749,Twitter for Android,"Vladimir Putin said today about Hillary and Dems: ""In my opinion, it is humiliating. One must be able to lose with dignity.""  So true!",putin said opinion one must able lose true,0
22,22,2016-12-23 21:23:00,65946,812408189492797440,False,17989,Twitter for Android,"slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?",slaughter religious threat turned reality country fight back,0
