,created_at,favorite_count,id_str,is_retweet,retweet_count,source,text,text_pp
0,2016-12-30 22:18:18,84254,814958820980039680,False,23213,Twitter for Android,"Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets it!",russian playing fool funny watch clue totally get
1,2016-12-30 19:46:55,25336,814920722208296960,False,7366,Twitter for iPhone,"Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C.â€¦ https://t.co/9WJZ8iTCQV",join founded hall fame legend washington dc â
2,2016-12-30 19:41:33,97669,814919370711461888,False,34415,Twitter for Android,Great move on delay (by V. Putin) - I always knew he was very smart!,great move delay v putin always knew smart
3,2016-12-29 14:54:21,45609,814484710025994240,False,11330,Twitter for iPhone,My Administration will follow two simple rules: https://t.co/ZWk0j4H8Qy,administration follow two simple rule
4,2016-12-28 22:06:28,51857,814231064847728640,False,13919,Twitter for iPhone,'Economists say Trump delivered hope' https://t.co/SjGBgglIuQ,economist say trump delivered hope
5,2016-12-28 14:25:11,117710,814114980983427072,False,34542,Twitter for Android,"not anymore. The beginning of the end was the horrible Iran deal, and now this (U.N.)! Stay strong Israel, January 20th is fast approaching!",anymore beginning end horrible iran deal un stay strong israel fast approaching
6,2016-12-28 14:19:46,106626,814113616110751744,False,30237,Twitter for Android,"We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S., but.......",cannot continue let israel treated total disdain disrespect used great friend u
7,2016-12-28 14:07:13,117900,814110460761018368,False,31799,Twitter for Android,Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!,best disregard many inflammatory president statement roadblock thought going smooth transition
8,2016-12-28 03:10:07,78521,813945096269860864,False,19159,Twitter for Android,"The U.S. Consumer Confidence Index for December surged nearly four points to 113.7, THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!",u consumer confidence index december surged nearly four point highest level year thanks donald
9,2016-12-27 21:52:29,99838,813865160163098624,False,23222,Twitter for Android,"President Obama campaigned hard (and personally) in the very important swing states, and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!",president obama campaigned hard personally important swing state lost voter wanted make america great
10,2016-12-27 03:06:59,67470,813581917215977472,False,15256,Twitter for Android,"The DJT Foundation, unlike most foundations, never paid fees, rent, salaries or any expenses. 100% of money goes to wonderful charities!",djt foundation unlike foundation never paid fee rent salary expense money go wonderful charity
11,2016-12-27 02:53:20,71643,813578484572450816,False,17414,Twitter for Android,"I gave millions of dollars to DJT Foundation, raised or recieved millions more, ALL of which is given to charity, and media won't report!",gave million dollar djt foundation raised recieved million given charity medium report
12,2016-12-26 23:32:28,128341,813527932165558272,False,30090,Twitter for iPhone,The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!,world gloomy hope market nearly christmas spending trillion dollar
13,2016-12-26 21:41:58,77746,813500123053490176,False,22128,Twitter for Android,"The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!",united nation great potential right club people get together talk good time sad
14,2016-12-26 21:36:28,91300,813498739923054592,False,22240,Twitter for Android,"President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving, ISIS, OCare, etc.",president obama said think would say say way job leaving isi ocare etc
15,2016-12-25 17:48:48,212467,813079058896535552,False,50193,Twitter for Android,"Merry Christmas and a very, very, very , very Happy New Year to everyone!",merry christmas happy new year everyone
16,2016-12-25 12:46:41,151610,813003030186622976,False,42571,Twitter for iPhone,#MerryChristmas https://t.co/5GgDmJrGMS,merry christmas
17,2016-12-25 00:21:08,5871,812815404175421440,False,1482,Twitter for Android,".@FoxNews - ""Objectified"" tonight at 10:00 P.M. Enjoy!",objectified tonight pm enjoy
18,2016-12-24 21:44:32,84565,812775995837218816,False,22072,Twitter for iPhone,Happy #Hanukkah https://t.co/UvZwtykV1E,happy hanukkah
19,2016-12-24 21:33:27,83507,812773204561379328,False,19826,Twitter for Android,"The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!",big loss yesterday israel united nation make much harder negotiate peace bad get done anyway
20,2016-12-24 20:59:30,62856,812764662500622336,False,16670,Twitter for Android,".@NBCNews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  Dishonest!",purposely left part nuclear qoute time world come sens regarding nuke dishonest
21,2016-12-24 00:13:02,112957,812450976670121984,False,31749,Twitter for Android,"Vladimir Putin said today about Hillary and Dems: ""In my opinion, it is humiliating. One must be able to lose with dignity.""  So true!",vladimir putin said today hillary dems opinion humiliating one must able lose dignity true
22,2016-12-23 21:23:00,65946,812408189492797440,False,17989,Twitter for Android,"slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?",slaughter purely religious threat turned reality hatred u country fight back
23,2016-12-23 21:17:42,51789,812406855469252608,False,18801,Twitter for Android,"The terrorist who killed so many people in Germany said just before crime, ""by God's will we will slaughter you pigs, I swear, we will......",terrorist killed many people germany said crime god slaughter pig swear
24,2016-12-23 20:14:34,98907,812390964740427776,False,33870,Twitter for iPhone,"As to the U.N., things will be different after Jan. 20th.",un thing different jan 2 0 th
25,2016-12-23 11:58:36,64566,812266152684650496,False,14571,Twitter for Android,"my presidency. Isn't this a ridiculous shame? He loves these kids, has raised millions of dollars for them, and now must stop. Wrong answer!",presidency ridiculous shame love kid raised million dollar must stop wrong answer
26,2016-12-23 11:53:05,54251,812264762981675008,False,15510,Twitter for Android,"My wonderful son, Eric, will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...",wonderful son eric longer allowed raise money child cancer possible conflict interest
27,2016-12-23 01:59:58,120217,812115501791006720,False,31424,Twitter for Android,"The so-called ""A"" list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!",called list celebrity wanting tixs inauguration look hillary nothing want people
28,2016-12-22 22:26:05,62693,812061677160202240,False,14954,Twitter for Android,"Based on the tremendous cost and cost overruns of the Lockheed Martin F-35, I have asked Boeing to price-out a comparable F-18 Super Hornet!",based tremendous cost cost overrun lockheed martin f asked boeing price comparable f super hornet
29,2016-12-22 16:50:30,72946,811977223326625792,False,21281,Twitter for Android,The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes,united state must greatly strengthen expand nuclear capability time world come sens regarding nuke
30,2016-12-22 16:41:52,74086,811975049431416832,False,19444,Twitter for Android,"Someone incorrectly stated that the phrase ""DRAIN THE SWAMP"" was no longer being used by me. Actually, we will always be trying to DTS.",someone incorrectly stated phrase drain swamp longer used actually always trying dts
31,2016-12-22 13:37:04,35766,811928543366148096,False,10377,Twitter for iPhone,The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: https://t.co/s8rXKKZNF1,resolution considered united nation security council regarding israel vetoed cont
32,2016-12-22 03:39:33,65961,811778176120668160,False,13101,Twitter for Android,"I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!",met really great air force general navy admiral today talking airplane capability pricing impressive people
33,2016-12-21 13:29:38,82587,811564284706689024,False,20374,Twitter for Android,I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!,heard pundit commentator discussing fact spent far le money win hillary loss
34,2016-12-21 13:24:29,54341,811562990285848576,False,12051,Twitter for Android,"I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently",would done even better election possible winner based popular vote would campaign differently
